Country Name,Country Code,Short Country Code,Year,continent,sub_region,country_code,Unnamed: 0_x,Unnamed: 0_y,Density (P/Km2),Land Area(Km2),Latitude,Longitude,GDP (current US$),real GDP (current US$),population,Real Population,debt,real debt
Seychelles,SYC,SC,1982,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,156098236.95757,156098236.95757,64335.0,64335.0,,
Seychelles,SYC,SC,1983,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,160992921.001345,160992921.001345,64717.0,64717.0,,
Seychelles,SYC,SC,1984,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,179691482.681002,179691482.681002,65244.0,65244.0,,
Seychelles,SYC,SC,1985,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,221147061.34835,221147061.34835,65652.0,65652.0,,
Seychelles,SYC,SC,1986,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,265212956.902919,265212956.902919,68499.0,68499.0,,
Seychelles,SYC,SC,1987,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,301985618.111561,301985618.111561,68755.0,68755.0,,
Seychelles,SYC,SC,1988,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,324333366.456377,324333366.456377,69167.0,69167.0,,
Seychelles,SYC,SC,1989,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,392163560.879912,392163560.879912,69507.0,69507.0,,
Seychelles,SYC,SC,1990,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,398307169.860405,398307169.860405,70439.0,70439.0,,
Seychelles,SYC,SC,1991,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,461409398.855893,461409398.855893,70763.0,70763.0,,
Seychelles,SYC,SC,1992,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,504230620.551871,504230620.551871,72253.0,72253.0,,
Seychelles,SYC,SC,1993,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,517570058.151034,517570058.151034,74205.0,74205.0,,
Seychelles,SYC,SC,1994,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,540733047.733048,540733047.733048,75304.0,75304.0,,
Seychelles,SYC,SC,1995,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,535250347.089479,535250347.089479,76417.0,76417.0,,
Seychelles,SYC,SC,1996,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,598966982.350186,598966982.350186,77319.0,77319.0,,
Seychelles,SYC,SC,1997,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,647287375.762528,647287375.762528,78846.0,78846.0,,
Seychelles,SYC,SC,1998,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,662838614.880674,662838614.880674,80410.0,80410.0,,
Seychelles,SYC,SC,1999,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,654212394.27164,654212394.27164,81131.0,81131.0,,
Seychelles,SYC,SC,2000,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,662064155.920692,662064155.920692,81202.0,81202.0,,
Seychelles,SYC,SC,2001,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,742134837.50919,742134837.50919,83723.0,83723.0,,
Seychelles,SYC,SC,2002,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,750847230.099263,750847230.099263,82781.0,82781.0,,
Seychelles,SYC,SC,2003,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,893012218.181818,893012218.181818,82475.0,82475.0,,
Seychelles,SYC,SC,2004,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,977899381.818182,977899381.818182,82858.0,82858.0,,
Seychelles,SYC,SC,2005,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,1081441283.31798,1081441283.31798,84600.0,84600.0,,
Seychelles,SYC,SC,2006,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,1077308813.82945,1077308813.82945,85033.0,85033.0,,
Seychelles,SYC,SC,2007,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,979597394.293453,979597394.293453,86956.0,86956.0,,
Seychelles,SYC,SC,2008,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,850901620.433301,850901620.433301,87298.0,87298.0,,
Seychelles,SYC,SC,2009,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,981616542.328454,981616542.328454,89770.0,89770.0,,
Seychelles,SYC,SC,2010,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,1058918707.26124,1058918707.26124,87441.0,87441.0,,
Seychelles,SYC,SC,2011,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,1089407839.19709,1089407839.19709,88303.0,88303.0,,
Seychelles,SYC,SC,2012,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,1333160407.38516,1333160407.38516,89949.0,89949.0,,
Seychelles,SYC,SC,2013,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,1387577870.08161,1387577870.08161,91359.0,91359.0,,
Seychelles,SYC,SC,2014,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,1432403352.12944,1432403352.12944,93419.0,93419.0,,
Seychelles,SYC,SC,2015,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,1568513348.14463,1568513348.14463,94677.0,94677.0,,
Seychelles,SYC,SC,2016,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,1675370641.01416,1675370641.01416,95843.0,95843.0,,
Seychelles,SYC,SC,2017,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,1784313926.76807,1784313926.76807,96762.0,96762.0,,
Seychelles,SYC,SC,2018,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,1868690096.73454,1868690096.73454,97625.0,97625.0,,
Seychelles,SYC,SC,2019,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,1382551751.56908,1382551751.56908,98462.0,98462.0,,
Seychelles,SYC,SC,2020,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,1487173794.80528,1487173794.80528,99258.0,99258.0,,
Seychelles,SYC,SC,2021,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,2057968519.83091,2057968519.83091,119878.0,119878.0,,
Seychelles,SYC,SC,2022,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,2141450171.13932,2141450171.13932,119773.0,119773.0,,
Seychelles,SYC,SC,2023,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,2141450171.13932,,119773.0,,,
Sierra Leone,SLE,SL,1970,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,419495908.543923,419495908.543923,2832392.0,2832392.0,5.5595,5.5595
Sierra Leone,SLE,SL,1971,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,465254431.96005,465254431.96005,2886642.0,2886642.0,9.3961,9.3961
Sierra Leone,SLE,SL,1972,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,575471323.529412,575471323.529412,2942333.0,2942333.0,6.4665,6.4665
Sierra Leone,SLE,SL,1973,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,648940350.877193,648940350.877193,2998843.0,2998843.0,3.7297,3.7297
Sierra Leone,SLE,SL,1974,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,679352433.628319,679352433.628319,3055916.0,3055916.0,1.8997,1.8997
Sierra Leone,SLE,SL,1975,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,594810152.740341,594810152.740341,3112863.0,3112863.0,5.6438,5.6438
Sierra Leone,SLE,SL,1976,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,692079581.151832,692079581.151832,3172195.0,3172195.0,1.3106,1.3106
Sierra Leone,SLE,SL,1977,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,960765042.979943,960765042.979943,3235170.0,3235170.0,4.7826,4.7826
Sierra Leone,SLE,SL,1978,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,1109343235.57237,1109343235.57237,3300032.0,3300032.0,1.585,1.585
Sierra Leone,SLE,SL,1979,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,1100476190.47619,1100476190.47619,3367477.0,3367477.0,5.1754,5.1754
Sierra Leone,SLE,SL,1980,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,1114926660.91458,1114926660.91458,3437108.0,3437108.0,5.4542,5.4542
Sierra Leone,SLE,SL,1981,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,1294995964.48749,1294995964.48749,3509197.0,3509197.0,6.0352,6.0352
Sierra Leone,SLE,SL,1982,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,995278514.588859,995278514.588859,3585773.0,3585773.0,6.6028,6.6028
Sierra Leone,SLE,SL,1983,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,1087450199.20319,1087450199.20319,3666262.0,3666262.0,10.2205,10.2205
Sierra Leone,SLE,SL,1984,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,856890498.625834,856890498.625834,3749419.0,3749419.0,8.7783,8.7783
Sierra Leone,SLE,SL,1985,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,490181456.62441,490181456.62441,3842917.0,3842917.0,8.1821,8.1821
Sierra Leone,SLE,SL,1986,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,660106321.417031,660106321.417031,3947865.0,3947865.0,9.6473,9.6473
Sierra Leone,SLE,SL,1987,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,1055083945.37738,1055083945.37738,4056215.0,4056215.0,10.2159,10.2159
Sierra Leone,SLE,SL,1988,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,932974411.917142,932974411.917142,4159163.0,4159163.0,9.8435,9.8435
Sierra Leone,SLE,SL,1989,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,649644097.566129,649644097.566129,4325388.0,4325388.0,9.137,9.137
Sierra Leone,SLE,SL,1990,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,780098205.215036,780098205.215036,4378169.0,4378169.0,8.8571,8.8571
Sierra Leone,SLE,SL,1991,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,679997997.597116,679997997.597116,4301566.0,4301566.0,10.344,10.344
Sierra Leone,SLE,SL,1992,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,768812334.801762,768812334.801762,4295689.0,4295689.0,9.4065,9.4065
Sierra Leone,SLE,SL,1993,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,911915970.683484,911915970.683484,4314953.0,4314953.0,10.2189,10.2189
Sierra Leone,SLE,SL,1994,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,870758739.40678,870758739.40678,4324149.0,4324149.0,8.98,8.98
Sierra Leone,SLE,SL,1995,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,941742152.709895,941742152.709895,4347370.0,4347370.0,7.8237,7.8237
Sierra Leone,SLE,SL,1996,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,850218033.622007,850218033.622007,4405028.0,4405028.0,8.5108,8.5108
Sierra Leone,SLE,SL,1997,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,672375927.347148,672375927.347148,4449975.0,4449975.0,0.0,0.0
Sierra Leone,SLE,SL,1998,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,669384768.87263,669384768.87263,4475145.0,4475145.0,5.6996,5.6996
Sierra Leone,SLE,SL,1999,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,635874002.198748,635874002.198748,4584067.0,4584067.0,0.25,0.25
Sierra Leone,SLE,SL,2000,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,1074851475.17873,1074851475.17873,4857096.0,4857096.0,10.2564,10.2564
Sierra Leone,SLE,SL,2001,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,1236235826.58409,1236235826.58409,5140113.0,5140113.0,11.4953,11.4953
Sierra Leone,SLE,SL,2002,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,1369685676.56203,1369685676.56203,5350907.0,5350907.0,7.6292,7.6292
Sierra Leone,SLE,SL,2003,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,1430217080.66487,1430217080.66487,5533329.0,5533329.0,9.6771,9.6771
Sierra Leone,SLE,SL,2004,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,1627058424.93809,1627058424.93809,5683334.0,5683334.0,7.9855,7.9855
Sierra Leone,SLE,SL,2005,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,1862116290.541,1862116290.541,5809774.0,5809774.0,8.5403,8.5403
Sierra Leone,SLE,SL,2006,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,2126679543.58623,2126679543.58623,5939163.0,5939163.0,8.4196,8.4196
Sierra Leone,SLE,SL,2007,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,2451896435.20157,2451896435.20157,6090860.0,6090860.0,5.4632,5.4632
Sierra Leone,SLE,SL,2008,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,2419014960.19967,2419014960.19967,6259842.0,6259842.0,9.1989,9.1989
Sierra Leone,SLE,SL,2009,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,2578159803.94597,2578159803.94597,6436698.0,6436698.0,8.8827,8.8827
Sierra Leone,SLE,SL,2010,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,2932274309.3957,2932274309.3957,6612385.0,6612385.0,8.6169,8.6169
Sierra Leone,SLE,SL,2011,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,3789251613.36066,3789251613.36066,6788587.0,6788587.0,5.0483,5.0483
Sierra Leone,SLE,SL,2012,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,4920343316.87093,4920343316.87093,6964859.0,6964859.0,11.066,11.066
Sierra Leone,SLE,SL,2013,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,5015180725.3416,5015180725.3416,7140688.0,7140688.0,7.5288,7.5288
Sierra Leone,SLE,SL,2014,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,4252029353.82191,4252029353.82191,7314773.0,7314773.0,9.3783,9.3783
Sierra Leone,SLE,SL,2015,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,3862721266.02162,3862721266.02162,7493913.0,7493913.0,6.2644,6.2644
Sierra Leone,SLE,SL,2016,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,3719443418.26155,3719443418.26155,7677565.0,7677565.0,6.2864,6.2864
Sierra Leone,SLE,SL,2017,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,4085114387.55605,4085114387.55605,7861281.0,7861281.0,5.8233,5.8233
Sierra Leone,SLE,SL,2018,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,4076578698.79107,4076578698.79107,8046828.0,8046828.0,6.3588,6.3588
Sierra Leone,SLE,SL,2019,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,4062906265.7332,4062906265.7332,8233970.0,8233970.0,7.2938,7.2938
Sierra Leone,SLE,SL,2020,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,4249234704.01866,4249234704.01866,8420641.0,8420641.0,5.6711,5.6711
Sierra Leone,SLE,SL,2021,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,4094563859.43556,4094563859.43556,8605718.0,8605718.0,9.5366,9.5366
Sierra Leone,SLE,SL,2022,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,3809832236.95959,3809832236.95959,8791092.0,8791092.0,1.4166,1.4166
Sierra Leone,SLE,SL,2023,Africa,Western Africa,694.0,,155.0,111.0,71740.0,8.460555,-11.779889,3809832236.95959,,8791092.0,,66093686.7,66093686.7
Singapore,SGP,SG,1970,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,2263785443.61688,2263785443.61688,2112900.0,2112900.0,,
Singapore,SGP,SG,1971,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,2721440980.75851,2721440980.75851,2152400.0,2152400.0,,
Singapore,SGP,SG,1972,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,3696213333.33333,3696213333.33333,2193000.0,2193000.0,,
Singapore,SGP,SG,1973,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,5221534955.64418,5221534955.64418,2229800.0,2229800.0,,
Singapore,SGP,SG,1974,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,5633673929.99302,5633673929.99302,2262600.0,2262600.0,,
Singapore,SGP,SG,1975,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,6327077974.10703,6327077974.10703,2293300.0,2293300.0,,
Singapore,SGP,SG,1976,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,6618585073.66035,6618585073.66035,2325300.0,2325300.0,,
Singapore,SGP,SG,1977,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,7517176354.84135,7517176354.84135,2353600.0,2353600.0,,
Singapore,SGP,SG,1978,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,9296921723.83465,9296921723.83465,2383500.0,2383500.0,,
Singapore,SGP,SG,1979,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,11896256782.8566,11896256782.8566,2413945.0,2413945.0,,
Singapore,SGP,SG,1980,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,14175228843.6391,14175228843.6391,2532835.0,2532835.0,,
Singapore,SGP,SG,1981,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,16084252378.473,16084252378.473,2646466.0,2646466.0,,
Singapore,SGP,SG,1982,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,17784112149.5327,17784112149.5327,2681061.0,2681061.0,,
Singapore,SGP,SG,1983,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,19749361097.965,19749361097.965,2732221.0,2732221.0,,
Singapore,SGP,SG,1984,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,19156532745.7691,19156532745.7691,2735957.0,2735957.0,,
Singapore,SGP,SG,1985,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,18586746056.9974,18586746056.9974,2733373.0,2733373.0,,
Singapore,SGP,SG,1986,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,20919215578.2125,20919215578.2125,2774789.0,2774789.0,,
Singapore,SGP,SG,1987,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,25371462488.1292,25371462488.1292,2846108.0,2846108.0,,
Singapore,SGP,SG,1988,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,30465364738.6206,30465364738.6206,2930901.0,2930901.0,,
Singapore,SGP,SG,1989,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,36144336768.7023,36144336768.7023,3047132.0,3047132.0,,
Singapore,SGP,SG,1990,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,45466164978.2923,45466164978.2923,3135083.0,3135083.0,,
Singapore,SGP,SG,1991,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,52131320032.8797,52131320032.8797,3230698.0,3230698.0,,
Singapore,SGP,SG,1992,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,60603815716.2653,60603815716.2653,3313471.0,3313471.0,,
Singapore,SGP,SG,1993,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,73688724431.1412,73688724431.1412,3419048.0,3419048.0,,
Singapore,SGP,SG,1994,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,87812540788.4293,87812540788.4293,3524506.0,3524506.0,,
Singapore,SGP,SG,1995,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,96293086513.0872,96293086513.0872,3670704.0,3670704.0,,
Singapore,SGP,SG,1996,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,100123787215.299,100123787215.299,3796038.0,3796038.0,,
Singapore,SGP,SG,1997,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,85728207781.7785,85728207781.7785,3927213.0,3927213.0,,
Singapore,SGP,SG,1998,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,86286849754.8905,86286849754.8905,3958723.0,3958723.0,,
Singapore,SGP,SG,1999,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,96076539925.7409,96076539925.7409,4027887.0,4027887.0,,
Singapore,SGP,SG,2000,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,89793790669.6515,89793790669.6515,4138012.0,4138012.0,,
Singapore,SGP,SG,2001,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,92538372869.6942,92538372869.6942,4175950.0,4175950.0,,
Singapore,SGP,SG,2002,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,97646401095.6369,97646401095.6369,4114826.0,4114826.0,,
Singapore,SGP,SG,2003,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,115033593101.049,115033593101.049,4166664.0,4166664.0,,
Singapore,SGP,SG,2004,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,127807848728.398,127807848728.398,4265762.0,4265762.0,,
Singapore,SGP,SG,2005,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,148627286361.351,148627286361.351,4401365.0,4401365.0,,
Singapore,SGP,SG,2006,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,180941701357.97,180941701357.97,4588599.0,4588599.0,,
Singapore,SGP,SG,2007,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,193617323539.203,193617323539.203,4839396.0,4839396.0,,
Singapore,SGP,SG,2008,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,194150283771.566,194150283771.566,4987573.0,4987573.0,,
Singapore,SGP,SG,2009,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,239807980591.24,239807980591.24,5076732.0,5076732.0,,
Singapore,SGP,SG,2010,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,279356499090.458,279356499090.458,5183688.0,5183688.0,,
Singapore,SGP,SG,2011,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,295092888076.589,295092888076.589,5312437.0,5312437.0,,
Singapore,SGP,SG,2012,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,307576360584.992,307576360584.992,5399162.0,5399162.0,,
Singapore,SGP,SG,2013,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,314863580758.455,314863580758.455,5469724.0,5469724.0,,
Singapore,SGP,SG,2014,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,307998545269.398,307998545269.398,5535002.0,5535002.0,,
Singapore,SGP,SG,2015,Asia,South-Eastern Asia,702.0,,156.0,8358.0,716.0,1.352083,103.819836,319053943915.005,319053943915.005,5607283.0,5607283.0,,
