Country Name,Country Code,Short Country Code,Year,continent,sub_region,country_code,Density (P/Km2),Land Area(Km2),Latitude,Longitude,GDP (current US$),population,debt
Vanuatu,VUT,VU,1994,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,249333250.082507,170612.0,0.0
Vanuatu,VUT,VU,1995,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,261370044.486614,174714.0,16.0833
Vanuatu,VUT,VU,1996,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,272771209.113662,178871.0,10.3999
Vanuatu,VUT,VU,1997,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,262293410.708334,183088.0,0.0
Vanuatu,VUT,VU,1998,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,268006972.690296,187432.0,10.1
Vanuatu,VUT,VU,1999,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,272014627.835262,192074.0,0.0
Vanuatu,VUT,VU,2000,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,257926881.72043,197034.0,3.5
Vanuatu,VUT,VU,2001,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,262596535.549028,202125.0,0.0
Vanuatu,VUT,VU,2002,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,314471413.001776,207258.0,0.0
Vanuatu,VUT,VU,2003,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,364996869.129618,212422.0,0.0
Vanuatu,VUT,VU,2004,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,394962433.029368,217632.0,0.0
Vanuatu,VUT,VU,2005,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,439358586.535588,222923.0,0.0
Vanuatu,VUT,VU,2006,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,516392922.513728,228345.0,0.0
Vanuatu,VUT,VU,2007,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,590748429.401902,233952.0,4.9999
Vanuatu,VUT,VU,2008,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,592622319.145664,239689.0,5.2499
Vanuatu,VUT,VU,2009,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,670712979.682038,245453.0,0.0
Vanuatu,VUT,VU,2010,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,770153588.218833,251294.0,0.0
Vanuatu,VUT,VU,2011,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,747839697.746593,257313.0,0.0
Vanuatu,VUT,VU,2012,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,758304466.245339,263534.0,9.33
Vanuatu,VUT,VU,2013,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,772315983.81843,269927.0,0.0
Vanuatu,VUT,VU,2014,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,730870802.967051,276438.0,4.5629
Vanuatu,VUT,VU,2015,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,780889605.899977,283218.0,9.7593
Vanuatu,VUT,VU,2016,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,880061833.690341,290239.0,10.0833
Vanuatu,VUT,VU,2017,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,914736985.430944,297298.0,9.9204
Vanuatu,VUT,VU,2018,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,936526267.622513,304404.0,7.4166
Vanuatu,VUT,VU,2019,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,909421043.508407,311685.0,8.1666
Vanuatu,VUT,VU,2020,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,950394006.532514,319137.0,10.3333
Vanuatu,VUT,VU,2021,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,1022219297.50335,326740.0,0.1666
Vanuatu,VUT,VU,2022,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,1126313359.21923,334506.0,9.8333
Vanuatu,VUT,VU,2023,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,1126313359.21923,334506.0,9.8333
Venezuela,VEN,VE,1970,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,12986590909.0909,11705674.0,
Venezuela,VEN,VE,1971,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,13977727272.7273,12061621.0,
Venezuela,VEN,VE,1972,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,17035581395.3488,12424804.0,
Venezuela,VEN,VE,1973,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,26100930232.5581,12796220.0,
Venezuela,VEN,VE,1974,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,27464651162.7907,13176387.0,
Venezuela,VEN,VE,1975,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,31419534883.7209,13566112.0,
Venezuela,VEN,VE,1976,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,36210697674.4186,13965250.0,
Venezuela,VEN,VE,1977,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,39316279069.7674,14372959.0,
Venezuela,VEN,VE,1978,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,48310930232.5581,14788523.0,
Venezuela,VEN,VE,1979,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,59116511627.907,15210443.0,
Venezuela,VEN,VE,1980,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,66327441860.4651,15638426.0,
Venezuela,VEN,VE,1981,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,67736744186.0465,16071654.0,
Venezuela,VEN,VE,1982,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,67556279069.7674,16509596.0,
Venezuela,VEN,VE,1983,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,59867743467.9335,16953234.0,
Venezuela,VEN,VE,1984,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,61965466666.6667,17402304.0,
Venezuela,VEN,VE,1985,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,60516123711.3402,17860872.0,
Venezuela,VEN,VE,1986,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,48029034482.7586,18328655.0,
Venezuela,VEN,VE,1987,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,60226413793.1034,18800770.0,
Venezuela,VEN,VE,1988,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,43536709104.0115,19275292.0,
Venezuela,VEN,VE,1989,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,48606952194.7752,19750579.0,
Venezuela,VEN,VE,1990,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,53453444786.6256,20226214.0,
Venezuela,VEN,VE,1991,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,60416519620.0849,20700461.0,
Venezuela,VEN,VE,1992,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,60037460783.1941,21172100.0,
Venezuela,VEN,VE,1993,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,58418666666.6667,21640833.0,
Venezuela,VEN,VE,1994,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,77389487770.0883,22107286.0,
Venezuela,VEN,VE,1995,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,70543211119.099,22572110.0,
Venezuela,VEN,VE,1996,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,85837678559.8324,23037561.0,
Venezuela,VEN,VE,1997,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,91336763255.0597,23503819.0,
Venezuela,VEN,VE,1998,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,97972842461.5131,23966960.0,
Venezuela,VEN,VE,1999,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,117146466002.661,24427729.0,
Venezuela,VEN,VE,2000,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,122911036746.729,24880203.0,
Venezuela,VEN,VE,2001,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,92893587733.6549,25330929.0,
Venezuela,VEN,VE,2002,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,83620628582.1082,25782029.0,
Venezuela,VEN,VE,2003,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,112451400424.964,26226927.0,
Venezuela,VEN,VE,2004,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,145513489651.872,26668785.0,
Venezuela,VEN,VE,2005,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,183477522123.894,27102081.0,
Venezuela,VEN,VE,2006,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,230364012575.687,27525097.0,
Venezuela,VEN,VE,2007,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,315953388510.678,27933833.0,
Venezuela,VEN,VE,2008,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,329787628928.471,28327892.0,
Venezuela,VEN,VE,2009,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,393192354510.653,28715022.0,
Venezuela,VEN,VE,2010,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,316482190800.364,29096159.0,
Venezuela,VEN,VE,2011,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,381286237847.667,29470426.0,
Venezuela,VEN,VE,2012,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,371005379786.566,29838021.0,
Venezuela,VEN,VE,2013,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,482359318767.703,30193258.0,
Venezuela,VEN,VE,2014,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,482359318767.703,30529716.0,
Venezuela,VEN,VE,2015,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,12986590909.0909,30741464.0,
Venezuela,VEN,VE,2016,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,12986590909.0909,30563433.0,
Venezuela,VEN,VE,2017,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,12986590909.0909,29825653.0,
Venezuela,VEN,VE,2018,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,12986590909.0909,28971683.0,
Venezuela,VEN,VE,2019,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,12986590909.0909,28490453.0,
Venezuela,VEN,VE,2020,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,12986590909.0909,28199867.0,
Venezuela,VEN,VE,2021,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,12986590909.0909,28301696.0,
Venezuela,VEN,VE,2022,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,12986590909.0909,28838499.0,
Venezuela,VEN,VE,2023,Americas,South America,862.0,32.0,912050.0,6.42375,-66.58973,12986590909.0909,28838499.0,
Vietnam,VNM,VN,1970,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,14094687820.7445,42916624.0,0.0
Vietnam,VNM,VN,1971,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,14094687820.7445,43906019.0,0.0
Vietnam,VNM,VN,1972,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,14094687820.7445,44891281.0,0.0
Vietnam,VNM,VN,1973,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,14094687820.7445,45898698.0,0.0
Vietnam,VNM,VN,1974,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,14094687820.7445,46969616.0,0.0
Vietnam,VNM,VN,1975,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,14094687820.7445,48163573.0,0.0
Vietnam,VNM,VN,1976,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,14094687820.7445,49418150.0,0.0
Vietnam,VNM,VN,1977,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,14094687820.7445,50701458.0,0.0
Vietnam,VNM,VN,1978,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,14094687820.7445,51831389.0,0.0
Vietnam,VNM,VN,1979,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,14094687820.7445,52968270.0,0.0
Vietnam,VNM,VN,1980,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,14094687820.7445,54280394.0,0.0
Vietnam,VNM,VN,1981,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,14094687820.7445,55632153.0,0.0
Vietnam,VNM,VN,1982,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,14094687820.7445,57011444.0,0.0
Vietnam,VNM,VN,1983,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,14094687820.7445,58406863.0,0.0
Vietnam,VNM,VN,1984,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,14094687820.7445,59811313.0,0.0
Vietnam,VNM,VN,1985,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,26336616250.4397,61221107.0,0.0
Vietnam,VNM,VN,1986,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,36658108850.3148,62630787.0,0.0
Vietnam,VNM,VN,1987,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,25423812648.5941,64037514.0,0.0
Vietnam,VNM,VN,1988,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,6293304974.59403,65466361.0,0.0
Vietnam,VNM,VN,1989,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,6471740805.56984,66912613.0,4.0
Vietnam,VNM,VN,1990,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,9613369520.41885,68358820.0,4.1926
Vietnam,VNM,VN,1991,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,9866990236.43587,69788747.0,5.6052
Vietnam,VNM,VN,1992,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,13180953598.1716,71176405.0,8.245
Vietnam,VNM,VN,1993,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,16286433533.3228,72501087.0,8.1913
Vietnam,VNM,VN,1994,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,20736164458.9505,73759110.0,7.8086
Vietnam,VNM,VN,1995,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,24657470574.7501,74946448.0,7.8584
Vietnam,VNM,VN,1996,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,26843700441.5482,76058603.0,8.5942
Vietnam,VNM,VN,1997,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,27209602050.0452,77128424.0,7.5793
Vietnam,VNM,VN,1998,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,28683659006.7752,78123713.0,8.2058
Vietnam,VNM,VN,1999,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,31172518403.3162,79001142.0,9.0629
Vietnam,VNM,VN,2000,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,32685198808.5549,79817777.0,9.5581
Vietnam,VNM,VN,2001,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,35064105500.8344,80642308.0,9.6923
Vietnam,VNM,VN,2002,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,39552513231.9169,81475825.0,9.7735
Vietnam,VNM,VN,2003,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,45427854693.2554,82311227.0,7.7352
Vietnam,VNM,VN,2004,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,57633255738.1992,83142095.0,7.8158
Vietnam,VNM,VN,2005,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,66371664817.0436,83951800.0,9.3823
Vietnam,VNM,VN,2006,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,77414425532.2452,84762269.0,7.5182
Vietnam,VNM,VN,2007,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,99130304099.1274,85597241.0,8.123
Vietnam,VNM,VN,2008,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,106014659565.214,86482923.0,7.8515
Vietnam,VNM,VN,2009,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,147201173196.979,87411012.0,7.8251
Vietnam,VNM,VN,2010,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,172595049183.925,88349117.0,7.6653
Vietnam,VNM,VN,2011,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,195590661129.249,89301326.0,7.7738
Vietnam,VNM,VN,2012,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,213708811665.34,90267739.0,6.5199
Vietnam,VNM,VN,2013,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,233451469642.519,91235504.0,6.7964
Vietnam,VNM,VN,2014,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,239258328381.741,92191398.0,6.3741
Vietnam,VNM,VN,2015,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,257096001177.982,93126529.0,6.1571
Vietnam,VNM,VN,2016,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,281353605986.903,94033048.0,6.7767
Vietnam,VNM,VN,2017,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,310106478394.659,94914330.0,5.5131
Vietnam,VNM,VN,2018,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,334365270496.667,95776716.0,4.9302
Vietnam,VNM,VN,2019,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,346615738537.796,96648685.0,4.7775
Vietnam,VNM,VN,2020,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,366474752771.009,97468029.0,8.7302
Vietnam,VNM,VN,2021,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,410324028883.325,98186856.0,5.4715
Vietnam,VNM,VN,2022,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,429716969049.593,98858950.0,3.9117
Vietnam,VNM,VN,2023,Asia,South-Eastern Asia,704.0,314.0,331210.0,14.058324,108.277199,429716969049.593,98858950.0,3.9117
Yemen,YEM,YE,1970,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,12643821568.9626,7024196.0,7.3446
Yemen,YEM,YE,1971,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,12643821568.9626,7215835.0,7.3446
Yemen,YEM,YE,1972,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,12643821568.9626,7417736.0,10.9982
Yemen,YEM,YE,1973,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,12643821568.9626,7630190.0,7.9912
Yemen,YEM,YE,1974,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,12643821568.9626,7855657.0,8.5619
Yemen,YEM,YE,1975,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,12643821568.9626,8094985.0,9.2549
Yemen,YEM,YE,1976,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,12643821568.9626,8348182.0,7.5171
Yemen,YEM,YE,1977,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,12643821568.9626,8615301.0,6.5831
Yemen,YEM,YE,1978,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,12643821568.9626,8899922.0,8.4397
Yemen,YEM,YE,1979,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,12643821568.9626,9204938.0,4.2385
Yemen,YEM,YE,1980,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,12643821568.9626,9529105.0,5.8196
Yemen,YEM,YE,1981,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,12643821568.9626,9872292.0,4.8721
Yemen,YEM,YE,1982,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,12643821568.9626,10237391.0,5.0377
Yemen,YEM,YE,1983,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,12643821568.9626,10625687.0,6.5699
Yemen,YEM,YE,1984,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,12643821568.9626,11036918.0,5.3743
Yemen,YEM,YE,1985,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,12643821568.9626,11465444.0,3.4989
Yemen,YEM,YE,1986,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,12643821568.9626,11915563.0,4.9681
Yemen,YEM,YE,1987,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,12643821568.9626,12387238.0,7.633
Yemen,YEM,YE,1988,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,12643821568.9626,12872362.0,6.1094
Yemen,YEM,YE,1989,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,12643821568.9626,13375121.0,7.9152
Yemen,YEM,YE,1990,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,14665445462.1149,13895851.0,7.1915
Yemen,YEM,YE,1991,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,17959367194.005,14433771.0,9.1753
Yemen,YEM,YE,1992,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,21736802664.4463,14988047.0,8.9106
Yemen,YEM,YE,1993,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,28019483763.5304,15553171.0,9.3661
Yemen,YEM,YE,1994,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,12796345679.0123,16103339.0,7.3306
Yemen,YEM,YE,1995,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,6496163615.66086,16614326.0,3.2895
Yemen,YEM,YE,1996,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,6838298530.54911,17108681.0,8.859
Yemen,YEM,YE,1997,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,6322175565.94651,17608133.0,10.1767
Yemen,YEM,YE,1998,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,7639325295.88287,18114552.0,9.289
Yemen,YEM,YE,1999,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,9679316770.18633,18628700.0,8.7565
Yemen,YEM,YE,2000,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,9852990692.98714,19143457.0,8.9144
Yemen,YEM,YE,2001,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,10693430511.4664,19660653.0,7.0827
Yemen,YEM,YE,2002,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,11777532662.0499,20188799.0,8.5056
Yemen,YEM,YE,2003,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,13867634371.4773,20733406.0,7.7202
Yemen,YEM,YE,2004,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,16731566717.1888,21320671.0,6.6953
Yemen,YEM,YE,2005,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,19063143369.858,21966298.0,8.3256
Yemen,YEM,YE,2006,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,21650528674.0933,22641538.0,7.7699
Yemen,YEM,YE,2007,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,26910855807.288,23329004.0,5.7679
Yemen,YEM,YE,2008,Asia,Western Asia,887.0,56.0,527968.0,15.552727,48.516388,25130278212.5575,24029589.0,6.8597
